Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS110,Site_B,B302,31/10/25,540,TRUE,TRUE,31/10/25 21:26,1/11/25 6:32,31/10/25 21:34,8,2.533333333,15,0.915750916,500,46,38,30302,538,8.97
CDS110,Site_B,B302,31/10/25,540,TRUE,FALSE,31/10/25 21:34,1/11/25 6:26,31/10/25 21:34,0,2.285714286,14,0.939849624,500,32,32,18937,532,8.87
CDS110,Site_B,B302,4/11/25,540,TRUE,TRUE,4/11/25 22:55,5/11/25 6:53,4/11/25 23:05,10,7.272727273,11,0.811715481,388,90,80,69522,468,7.8
CDS110,Site_B,B302,4/11/25,540,TRUE,FALSE,5/11/25 1:33,5/11/25 6:28,5/11/25 1:33,0,2.5,4,0.966101695,285,10,10,5929,295,4.92
CDS110,Site_B,B302,5/11/25,540,TRUE,FALSE,5/11/25 22:52,6/11/25 6:28,5/11/25 22:52,0,1.588235294,17,0.940789474,429,27,27,15904,456,7.6
CDS110,Site_B,B302,5/11/25,540,TRUE,TRUE,5/11/25 22:59,6/11/25 6:52,5/11/25 22:59,0,2.833333333,18,0.89217759,422,51,51,45050,473,7.88
CDS110,Site_B,B302,6/11/25,540,TRUE,FALSE,7/11/25 0:20,7/11/25 6:18,7/11/25 0:20,0,1.1,10,0.969273743,347,11,11,8740,358,5.97
CDS110,Site_B,B302,7/11/25,540,TRUE,TRUE,7/11/25 22:30,8/11/25 6:52,7/11/25 22:50,20,3.666666667,15,0.85059761,427,75,55,92068,482,8.03
CDS110,Site_B,B302,7/11/25,540,TRUE,FALSE,7/11/25 22:50,8/11/25 6:18,7/11/25 22:50,0,1.5,14,0.953125,427,21,21,14864,448,7.47
CDS110,Site_B,B302,8/11/25,540,TRUE,FALSE,8/11/25 21:38,9/11/25 6:27,8/11/25 21:38,0,2.142857143,21,0.914933837,484,45,45,21831,529,8.82
CDS110,Site_B,B302,8/11/25,540,TRUE,FALSE,9/11/25 7:18,9/11/25 11:03,9/11/25 7:18,0,2,10,0.911111111,205,20,20,9148,225,3.75
CDS110,Site_B,B302,9/11/25,540,TRUE,TRUE,9/11/25 22:39,10/11/25 7:03,9/11/25 22:40,1,6.296296296,27,0.660714286,333,171,170,141846,503,8.38
CDS110,Site_B,B302,9/11/25,540,TRUE,FALSE,10/11/25 1:53,10/11/25 6:15,10/11/25 1:53,0,1.333333333,12,0.938931298,246,16,16,9771,262,4.37
CDS111,Site_B,B302,1/11/25,540,TRUE,TRUE,2/11/25 0:26,2/11/25 8:03,2/11/25 0:38,12,5.36,25,0.680525164,311,146,134,96631,445,7.42
CDS111,Site_B,B302,10/11/25,529,TRUE,TRUE,11/11/25 0:12,11/11/25 7:10,11/11/25 0:23,11,2.696969697,33,0.76076555,318,100,89,62935,407,6.78
CDS111,Site_B,B302,10/11/25,529,TRUE,FALSE,11/11/25 0:23,11/11/25 3:08,11/11/25 0:23,0,3,12,0.781818182,129,36,36,12141,165,2.75
CDS111,Site_B,B302,11/11/25,540,TRUE,TRUE,11/11/25 23:09,12/11/25 7:05,11/11/25 23:24,15,3.108108108,37,0.726890756,346,130,115,63966,461,7.68
CDS111,Site_B,B302,11/11/25,540,TRUE,FALSE,11/11/25 23:24,12/11/25 2:30,11/11/25 23:24,0,2.333333333,12,0.849462366,158,28,28,13784,186,3.1
CDS111,Site_B,B302,11/11/25,540,TRUE,FALSE,12/11/25 2:45,12/11/25 7:00,12/11/25 2:45,0,2.913043478,23,0.737254902,188,67,67,23423,255,4.25
CDS111,Site_B,B302,12/11/25,540,TRUE,TRUE,12/11/25 23:30,13/11/25 7:07,12/11/25 23:30,0,3.942857143,35,0.698030635,319,138,138,74838,457,7.62
CDS111,Site_B,B302,12/11/25,540,TRUE,FALSE,13/11/25 0:21,13/11/25 3:08,13/11/25 0:21,0,2.666666667,12,0.808383234,135,32,32,13879,167,2.78
CDS111,Site_B,B302,12/11/25,540,TRUE,FALSE,13/11/25 3:18,13/11/25 6:37,13/11/25 3:18,0,3.066666667,15,0.768844221,153,46,46,18930,199,3.32
CDS111,Site_B,B302,13/11/25,540,TRUE,TRUE,14/11/25 0:52,14/11/25 6:59,14/11/25 0:59,7,3.411764706,17,0.822888283,302,65,58,29649,360,6
CDS111,Site_B,B302,13/11/25,540,TRUE,FALSE,14/11/25 0:59,14/11/25 6:41,14/11/25 0:59,0,2.5,16,0.883040936,302,40,40,19988,342,5.7
CDS111,Site_B,B302,14/11/25,540,TRUE,TRUE,14/11/25 22:31,15/11/25 7:06,14/11/25 22:51,20,3.878787879,33,0.712621359,367,148,128,104385,495,8.25
CDS111,Site_B,B302,14/11/25,540,TRUE,FALSE,15/11/25 3:00,15/11/25 7:04,15/11/25 3:00,0,2.153846154,13,0.885245902,216,28,28,14746,244,4.07
CDS111,Site_B,B302,2/11/25,540,TRUE,TRUE,2/11/25 23:17,3/11/25 7:09,2/11/25 23:35,18,4.916666667,24,0.711864407,336,136,118,65336,454,7.57
CDS111,Site_B,B302,2/11/25,540,TRUE,FALSE,2/11/25 23:35,3/11/25 2:17,2/11/25 23:35,0,4.666666667,6,0.827160494,134,28,28,15365,162,2.7
CDS111,Site_B,B302,25/10/25,164,FALSE,TRUE,25/10/25 22:30,26/10/25 7:27,25/10/25 23:16,46,5.407407407,27,0.642458101,345,192,146,93508,491,8.18
CDS111,Site_B,B302,26/10/25,540,TRUE,TRUE,26/10/25 23:19,27/10/25 7:19,26/10/25 23:26,7,3.018867925,53,0.652083333,313,167,160,70322,473,7.88
CDS111,Site_B,B302,26/10/25,540,TRUE,FALSE,27/10/25 2:07,27/10/25 5:06,27/10/25 2:07,0,2.444444444,18,0.754189944,135,44,44,17842,179,2.98
CDS111,Site_B,B302,27/10/25,540,TRUE,TRUE,27/10/25 23:50,28/10/25 7:15,27/10/25 23:58,8,2.1875,32,0.824719101,367,78,70,37701,437,7.28
CDS111,Site_B,B302,27/10/25,540,TRUE,FALSE,28/10/25 2:17,28/10/25 7:13,28/10/25 2:17,0,1.821428571,28,0.827702703,245,51,51,25309,296,4.93
CDS111,Site_B,B302,28/10/25,540,TRUE,TRUE,28/10/25 23:58,29/10/25 7:27,28/10/25 23:58,0,3.035714286,28,0.810690423,364,85,85,46871,449,7.48
CDS111,Site_B,B302,28/10/25,540,TRUE,FALSE,29/10/25 0:48,29/10/25 7:25,29/10/25 0:48,0,1.68,25,0.894206549,355,42,42,22298,397,6.62
CDS111,Site_B,B302,29/10/25,540,TRUE,TRUE,29/10/25 23:12,30/10/25 7:18,29/10/25 23:35,23,3.533333333,30,0.734567901,357,129,106,66996,463,7.72
CDS111,Site_B,B302,29/10/25,540,TRUE,FALSE,30/10/25 2:51,30/10/25 7:03,30/10/25 2:51,0,2,19,0.849206349,214,38,38,17864,252,4.2
CDS111,Site_B,B302,3/11/25,536,TRUE,TRUE,3/11/25 23:19,4/11/25 7:01,3/11/25 23:38,19,5.571428571,28,0.621212121,287,175,156,105840,443,7.38
CDS111,Site_B,B302,3/11/25,536,TRUE,FALSE,4/11/25 3:36,4/11/25 6:57,4/11/25 3:36,0,3.5,12,0.791044776,159,42,42,17851,201,3.35
CDS111,Site_B,B302,30/10/25,525,TRUE,TRUE,30/10/25 22:45,31/10/25 7:19,31/10/25 0:02,77,4,32,0.601167315,309,205,128,236484,437,7.28
CDS111,Site_B,B302,30/10/25,525,TRUE,FALSE,31/10/25 0:10,31/10/25 2:50,31/10/25 0:10,0,3,10,0.8125,130,30,30,11995,160,2.67
CDS111,Site_B,B302,30/10/25,525,TRUE,FALSE,31/10/25 3:49,31/10/25 7:15,31/10/25 3:49,0,2.533333333,15,0.815533981,168,38,38,20150,206,3.43
CDS111,Site_B,B302,31/10/25,540,TRUE,TRUE,31/10/25 23:56,1/11/25 7:17,1/11/25 0:27,31,4.041666667,24,0.709750567,313,128,97,82354,410,6.83
CDS111,Site_B,B302,31/10/25,540,TRUE,FALSE,1/11/25 0:32,1/11/25 3:36,1/11/25 0:32,0,4.4,5,0.880434783,162,22,22,13673,184,3.07
CDS111,Site_B,B302,31/10/25,540,TRUE,FALSE,1/11/25 3:49,1/11/25 6:54,1/11/25 3:49,0,2.466666667,15,0.8,148,37,37,14982,185,3.08
CDS111,Site_B,B302,4/11/25,540,TRUE,TRUE,4/11/25 23:52,5/11/25 7:03,5/11/25 0:06,14,3.137931034,29,0.75638051,326,105,91,82030,417,6.95
CDS111,Site_B,B302,4/11/25,540,TRUE,FALSE,5/11/25 0:16,5/11/25 4:55,5/11/25 0:16,0,3.076923077,13,0.856630824,239,40,40,20246,279,4.65
CDS111,Site_B,B302,5/11/25,540,TRUE,TRUE,5/11/25 23:18,6/11/25 7:09,5/11/25 23:46,28,3.341463415,41,0.649681529,306,165,137,90236,443,7.38
CDS111,Site_B,B302,5/11/25,540,TRUE,FALSE,6/11/25 3:52,6/11/25 7:04,6/11/25 3:52,0,2.15,20,0.776041667,149,43,43,17013,192,3.2
CDS111,Site_B,B302,6/11/25,540,TRUE,TRUE,6/11/25 23:27,7/11/25 7:09,6/11/25 23:56,29,6.48,25,0.586580087,271,191,162,160311,433,7.22
CDS111,Site_B,B302,6/11/25,540,TRUE,FALSE,7/11/25 3:45,7/11/25 6:41,7/11/25 3:45,0,1.9,10,0.892045455,157,19,19,8057,176,2.93
CDS111,Site_B,B302,7/11/25,540,TRUE,TRUE,7/11/25 23:56,8/11/25 7:14,8/11/25 0:08,12,4.333333333,27,0.705479452,309,129,117,88038,426,7.1
CDS111,Site_B,B302,7/11/25,540,TRUE,FALSE,8/11/25 0:44,8/11/25 3:44,8/11/25 0:44,0,3.8,5,0.894444444,161,19,19,12742,180,3
CDS111,Site_B,B302,8/11/25,540,TRUE,TRUE,8/11/25 23:22,9/11/25 7:38,9/11/25 0:14,52,5.384615385,26,0.612903226,304,192,140,143573,444,7.4
CDS111,Site_B,B302,8/11/25,540,TRUE,FALSE,9/11/25 3:34,9/11/25 7:37,9/11/25 3:34,0,2.133333333,15,0.868312757,211,32,32,13961,243,4.05
CDS111,Site_B,B302,9/11/25,540,TRUE,TRUE,9/11/25 23:09,10/11/25 7:17,9/11/25 23:16,7,3.263157895,38,0.731557377,357,131,124,56531,481,8.02
CDS111,Site_B,B302,9/11/25,540,TRUE,FALSE,9/11/25 23:44,10/11/25 3:23,9/11/25 23:44,0,2.066666667,15,0.858447489,188,31,31,13958,219,3.65
CDS112,Site_B,B302,1/11/25,540,TRUE,TRUE,1/11/25 22:33,2/11/25 13:21,1/11/25 22:34,1,5.019230769,52,0.704954955,626,262,261,181206,887,14.78
CDS112,Site_B,B302,1/11/25,540,TRUE,FALSE,2/11/25 2:05,2/11/25 8:45,2/11/25 2:05,0,1.421052632,19,0.9325,373,27,27,15648,400,6.67
CDS112,Site_B,B302,10/11/25,535,TRUE,FALSE,10/11/25 12:26,10/11/25 17:41,10/11/25 12:26,0,3.388888889,18,0.806349206,254,61,61,25362,315,5.25
CDS112,Site_B,B302,10/11/25,535,TRUE,TRUE,10/11/25 23:59,11/11/25 7:01,11/11/25 0:00,1,6.033333333,30,0.568720379,240,182,181,102543,421,7.02
CDS112,Site_B,B302,11/11/25,540,TRUE,TRUE,11/11/25 23:07,12/11/25 7:38,11/11/25 23:29,22,4.038461538,26,0.75146771,384,127,105,210546,489,8.15
CDS112,Site_B,B302,11/11/25,540,TRUE,FALSE,12/11/25 0:27,12/11/25 7:24,12/11/25 0:27,0,1.958333333,24,0.887290168,370,47,47,24622,417,6.95
CDS112,Site_B,B302,12/11/25,540,TRUE,TRUE,12/11/25 23:14,13/11/25 7:24,12/11/25 23:22,8,5.318181818,22,0.744897959,365,125,117,86481,482,8.03
CDS112,Site_B,B302,12/11/25,540,TRUE,FALSE,13/11/25 1:54,13/11/25 7:22,13/11/25 1:54,0,2.133333333,15,0.902439024,296,32,32,15212,328,5.47
CDS112,Site_B,B302,13/11/25,540,TRUE,TRUE,13/11/25 22:31,14/11/25 7:40,13/11/25 22:50,19,5.709677419,31,0.64298725,353,196,177,148348,530,8.83
CDS112,Site_B,B302,13/11/25,540,TRUE,FALSE,14/11/25 4:02,14/11/25 7:22,14/11/25 4:02,0,1.636363636,11,0.91,182,18,18,9995,200,3.33
CDS112,Site_B,B302,14/11/25,540,TRUE,TRUE,14/11/25 22:47,15/11/25 7:38,15/11/25 0:03,76,3.236842105,38,0.625235405,332,199,123,144455,455,7.58
CDS112,Site_B,B302,14/11/25,540,TRUE,FALSE,15/11/25 2:27,15/11/25 7:19,15/11/25 2:27,0,2.25,28,0.784246575,229,63,63,28459,292,4.87
CDS112,Site_B,B302,2/11/25,540,TRUE,TRUE,2/11/25 22:29,3/11/25 7:45,2/11/25 23:29,60,9.954545455,22,0.498201439,277,279,219,222523,496,8.27
CDS112,Site_B,B302,2/11/25,540,TRUE,FALSE,3/11/25 4:42,3/11/25 7:33,3/11/25 4:42,0,1.25,8,0.941520468,161,10,10,7073,171,2.85
CDS112,Site_B,B302,25/10/25,265,FALSE,TRUE,26/10/25 0:27,26/10/25 8:19,26/10/25 0:31,4,11.85714286,21,0.463983051,219,253,249,188743,468,7.8
CDS112,Site_B,B302,26/10/25,540,TRUE,TRUE,27/10/25 0:02,27/10/25 7:45,27/10/25 0:56,54,4.814814815,27,0.602591793,279,184,130,162307,409,6.82
CDS112,Site_B,B302,26/10/25,540,TRUE,FALSE,27/10/25 3:09,27/10/25 7:32,27/10/25 3:09,0,2.727272727,11,0.885931559,233,30,30,18717,263,4.38
CDS112,Site_B,B302,27/10/25,540,TRUE,TRUE,27/10/25 23:06,28/10/25 8:12,28/10/25 0:02,56,2.818181818,22,0.783882784,428,118,62,125582,490,8.17
CDS112,Site_B,B302,27/10/25,540,TRUE,FALSE,28/10/25 0:12,28/10/25 7:33,28/10/25 0:12,0,1.5,16,0.945578231,417,24,24,14133,441,7.35
CDS112,Site_B,B302,28/10/25,540,TRUE,FALSE,29/10/25 2:32,29/10/25 7:25,29/10/25 2:32,0,1.461538462,13,0.935153584,274,19,19,12026,293,4.88
CDS112,Site_B,B302,29/10/25,540,TRUE,TRUE,29/10/25 22:36,30/10/25 7:42,30/10/25 0:21,105,3.96,25,0.626373626,342,204,99,188704,441,7.35
CDS112,Site_B,B302,29/10/25,540,TRUE,FALSE,30/10/25 0:43,30/10/25 3:57,30/10/25 0:43,0,2.333333333,12,0.855670103,166,28,28,12005,194,3.23
CDS112,Site_B,B302,29/10/25,540,TRUE,FALSE,30/10/25 4:18,30/10/25 7:29,30/10/25 4:18,0,2.875,8,0.879581152,168,23,23,9827,191,3.18
CDS112,Site_B,B302,3/11/25,535,TRUE,FALSE,4/11/25 2:52,4/11/25 6:48,4/11/25 2:52,0,2.125,16,0.855932203,202,34,34,15852,236,3.93
CDS112,Site_B,B302,30/10/25,533,TRUE,TRUE,30/10/25 22:32,31/10/25 7:22,30/10/25 23:48,76,3.884615385,26,0.666037736,353,177,101,134733,454,7.57
CDS112,Site_B,B302,30/10/25,533,TRUE,FALSE,31/10/25 3:03,31/10/25 7:15,31/10/25 3:03,0,1.909090909,11,0.916666667,231,21,21,10226,252,4.2
CDS112,Site_B,B302,31/10/25,540,TRUE,TRUE,31/10/25 23:34,1/11/25 7:38,1/11/25 0:36,62,3.184210526,38,0.621900826,301,183,121,231759,422,7.03
CDS112,Site_B,B302,31/10/25,540,TRUE,FALSE,1/11/25 2:05,1/11/25 7:19,1/11/25 2:05,0,1.692307692,26,0.859872611,270,44,44,20445,314,5.23
CDS112,Site_B,B302,4/11/25,540,TRUE,TRUE,4/11/25 22:35,5/11/25 7:30,4/11/25 22:48,13,5.947368421,38,0.553271028,296,239,226,200040,522,8.7
CDS112,Site_B,B302,4/11/25,540,TRUE,FALSE,5/11/25 4:13,5/11/25 6:58,5/11/25 4:13,0,1.6,10,0.903030303,149,16,16,7522,165,2.75
CDS112,Site_B,B302,5/11/25,540,TRUE,TRUE,5/11/25 22:31,6/11/25 7:19,5/11/25 23:27,56,5.111111111,27,0.632575758,334,194,138,141142,472,7.87
CDS112,Site_B,B302,5/11/25,540,TRUE,FALSE,6/11/25 3:53,6/11/25 7:15,6/11/25 3:53,0,1.285714286,7,0.955445545,193,9,9,6392,202,3.37
CDS112,Site_B,B302,6/11/25,540,TRUE,TRUE,6/11/25 22:52,7/11/25 12:15,6/11/25 23:22,30,22.14285714,21,0.383561644,308,495,465,962642,773,12.88
CDS112,Site_B,B302,6/11/25,540,TRUE,FALSE,7/11/25 2:09,7/11/25 6:58,7/11/25 2:09,0,3.384615385,13,0.847750865,245,44,44,17339,289,4.82
CDS112,Site_B,B302,7/11/25,540,TRUE,TRUE,7/11/25 23:03,8/11/25 8:12,8/11/25 0:13,70,6.964285714,28,0.517304189,284,265,195,421874,479,7.98
CDS112,Site_B,B302,7/11/25,540,TRUE,FALSE,8/11/25 3:05,8/11/25 7:19,8/11/25 3:05,0,1.529411765,17,0.897637795,228,26,26,12599,254,4.23
CDS112,Site_B,B302,8/11/25,540,TRUE,FALSE,9/11/25 0:04,9/11/25 7:29,9/11/25 0:04,0,1.727272727,33,0.871910112,388,57,57,25998,445,7.42
CDS112,Site_B,B302,9/11/25,540,TRUE,FALSE,10/11/25 3:45,10/11/25 12:16,10/11/25 3:45,0,2.045454545,22,0.911937378,466,45,45,22307,511,8.52
CDS113,Site_B,B302,1/11/25,540,TRUE,FALSE,2/11/25 3:08,2/11/25 7:34,2/11/25 3:08,0,2.666666667,3,0.969924812,258,8,8,4174,266,4.43
CDS113,Site_B,B302,10/11/25,536,TRUE,FALSE,10/11/25 23:37,11/11/25 7:20,10/11/25 23:37,0,1.2,20,0.948164147,439,24,24,16615,463,7.72
CDS113,Site_B,B302,11/11/25,540,TRUE,FALSE,12/11/25 0:31,12/11/25 7:20,12/11/25 0:31,0,1.75,8,0.965770171,395,14,14,8222,409,6.82
CDS113,Site_B,B302,12/11/25,540,TRUE,FALSE,13/11/25 0:31,13/11/25 7:21,13/11/25 0:31,0,1,4,0.990243902,406,4,4,5670,410,6.83
CDS113,Site_B,B302,13/11/25,540,TRUE,FALSE,14/11/25 0:30,14/11/25 7:35,14/11/25 0:30,0,1.6,20,0.924705882,393,32,32,18385,425,7.08
CDS113,Site_B,B302,13/11/25,540,TRUE,FALSE,14/11/25 9:10,14/11/25 12:08,14/11/25 9:10,0,5.166666667,6,0.825842697,147,31,31,12347,178,2.97
CDS113,Site_B,B302,14/11/25,540,TRUE,TRUE,14/11/25 23:36,15/11/25 7:21,15/11/25 0:20,44,3.130434783,23,0.750537634,349,116,72,63119,421,7.02
CDS113,Site_B,B302,14/11/25,540,TRUE,FALSE,15/11/25 1:10,15/11/25 7:15,15/11/25 1:10,0,2.166666667,18,0.893150685,326,39,39,16941,365,6.08
CDS113,Site_B,B302,2/11/25,540,TRUE,FALSE,3/11/25 1:44,3/11/25 7:24,3/11/25 1:44,0,2,6,0.964705882,328,12,12,6979,340,5.67
CDS113,Site_B,B302,25/10/25,161,FALSE,FALSE,25/10/25 21:01,26/10/25 7:21,25/10/25 21:01,0,2.714285714,7,0.969354839,601,19,19,9263,620,10.33
CDS113,Site_B,B302,25/10/25,161,FALSE,TRUE,26/10/25 3:58,26/10/25 7:28,26/10/25 4:04,6,2.8,5,0.904761905,190,20,14,11875,204,3.4
CDS113,Site_B,B302,26/10/25,540,TRUE,TRUE,27/10/25 1:05,27/10/25 7:15,27/10/25 1:09,4,3.176470588,17,0.843243243,312,58,54,26583,366,6.1
CDS113,Site_B,B302,26/10/25,540,TRUE,FALSE,27/10/25 1:11,27/10/25 5:20,27/10/25 1:11,0,1.636363636,11,0.927710843,231,18,18,10172,249,4.15
CDS113,Site_B,B302,27/10/25,540,TRUE,TRUE,28/10/25 0:17,28/10/25 7:03,28/10/25 0:22,5,2.181818182,11,0.928571429,377,29,24,14584,401,6.68
CDS113,Site_B,B302,27/10/25,540,TRUE,FALSE,28/10/25 0:22,28/10/25 7:02,28/10/25 0:22,0,2.3,10,0.9425,377,23,23,12037,400,6.67
CDS113,Site_B,B302,28/10/25,540,TRUE,TRUE,29/10/25 1:50,29/10/25 7:15,29/10/25 1:55,5,2.1,10,0.92,299,26,21,15113,320,5.33
CDS113,Site_B,B302,28/10/25,540,TRUE,FALSE,29/10/25 1:55,29/10/25 7:12,29/10/25 1:55,0,2,9,0.943217666,299,18,18,10723,317,5.28
CDS113,Site_B,B302,29/10/25,540,TRUE,FALSE,30/10/25 1:53,30/10/25 7:18,30/10/25 1:53,0,1.181818182,11,0.96,312,13,13,8324,325,5.42
CDS113,Site_B,B302,30/10/25,532,TRUE,TRUE,31/10/25 1:23,31/10/25 7:21,31/10/25 1:29,6,2.916666667,12,0.88547486,317,41,35,18128,352,5.87
CDS113,Site_B,B302,30/10/25,532,TRUE,FALSE,31/10/25 1:29,31/10/25 7:17,31/10/25 1:29,0,2.818181818,11,0.91091954,317,31,31,15465,348,5.8
CDS113,Site_B,B302,31/10/25,540,TRUE,FALSE,1/11/25 2:37,1/11/25 7:15,1/11/25 2:37,0,1.75,8,0.949640288,264,14,14,7027,278,4.63
CDS113,Site_B,B302,4/11/25,540,TRUE,FALSE,4/11/25 22:30,5/11/25 5:10,4/11/25 22:30,0,1.6875,16,0.9325,373,27,27,17879,400,6.67
CDS113,Site_B,B302,5/11/25,540,TRUE,TRUE,6/11/25 0:28,6/11/25 7:08,6/11/25 0:36,8,2.642857143,14,0.8875,355,45,37,24292,392,6.53
CDS113,Site_B,B302,5/11/25,540,TRUE,FALSE,6/11/25 0:56,6/11/25 7:03,6/11/25 0:56,0,1.454545455,11,0.95640327,351,16,16,11628,367,6.12
CDS113,Site_B,B302,6/11/25,540,TRUE,FALSE,7/11/25 0:52,7/11/25 6:50,7/11/25 0:52,0,3.8,5,0.946927374,339,19,19,9453,358,5.97
CDS113,Site_B,B302,6/11/25,540,TRUE,TRUE,7/11/25 1:02,7/11/25 7:17,7/11/25 1:08,6,7.8,5,0.88,330,45,39,71194,369,6.15
CDS113,Site_B,B302,7/11/25,540,TRUE,TRUE,8/11/25 0:58,8/11/25 7:43,8/11/25 1:02,4,4.666666667,12,0.851851852,345,60,56,87222,401,6.68
CDS113,Site_B,B302,7/11/25,540,TRUE,FALSE,8/11/25 1:02,8/11/25 7:13,8/11/25 1:02,0,2.363636364,11,0.929919137,345,26,26,13522,371,6.18
CDS113,Site_B,B302,8/11/25,540,TRUE,FALSE,9/11/25 2:41,9/11/25 7:20,9/11/25 2:41,0,2,9,0.935483871,261,18,18,7846,279,4.65
CDS113,Site_B,B302,8/11/25,540,TRUE,FALSE,9/11/25 10:41,9/11/25 14:47,9/11/25 10:41,0,1.444444444,9,0.947154472,233,13,13,8070,246,4.1
CDS113,Site_B,B302,9/11/25,540,TRUE,FALSE,10/11/25 2:15,10/11/25 7:17,10/11/25 2:15,0,1,5,0.983443709,297,5,5,5988,302,5.03
CDS114,Site_B,B302,1/11/25,540,TRUE,TRUE,2/11/25 0:06,2/11/25 7:14,2/11/25 0:16,10,4.739130435,23,0.721962617,309,119,109,58132,418,6.97
CDS114,Site_B,B302,1/11/25,540,TRUE,FALSE,2/11/25 1:47,2/11/25 7:13,2/11/25 1:47,0,2.2,15,0.898773006,293,33,33,16322,326,5.43
CDS114,Site_B,B302,10/11/25,530,TRUE,TRUE,10/11/25 23:53,11/11/25 7:15,11/11/25 0:30,37,2.419354839,31,0.746606335,330,112,75,97787,405,6.75
CDS114,Site_B,B302,10/11/25,530,TRUE,FALSE,11/11/25 0:50,11/11/25 7:03,11/11/25 0:50,0,1.785714286,28,0.865951743,323,50,50,24960,373,6.22
CDS114,Site_B,B302,11/11/25,540,TRUE,TRUE,12/11/25 0:20,12/11/25 6:52,12/11/25 0:24,4,3.035714286,28,0.772959184,303,89,85,48283,388,6.47
CDS114,Site_B,B302,11/11/25,540,TRUE,FALSE,12/11/25 1:02,12/11/25 6:49,12/11/25 1:02,0,2.32,25,0.832853026,289,58,58,26691,347,5.78
CDS114,Site_B,B302,12/11/25,539,TRUE,TRUE,12/11/25 23:12,13/11/25 6:54,12/11/25 23:12,0,2.861111111,36,0.777056277,359,103,103,54146,462,7.7
CDS114,Site_B,B302,12/11/25,539,TRUE,FALSE,13/11/25 0:27,13/11/25 6:52,13/11/25 0:27,0,1.935483871,31,0.844155844,325,60,60,25846,385,6.42
CDS114,Site_B,B302,13/11/25,540,TRUE,TRUE,14/11/25 0:09,14/11/25 6:55,14/11/25 0:09,0,2.771428571,35,0.761083744,309,97,97,53616,406,6.77
CDS114,Site_B,B302,13/11/25,540,TRUE,FALSE,14/11/25 2:43,14/11/25 6:53,14/11/25 2:43,0,1.84,25,0.816,204,46,46,20764,250,4.17
CDS114,Site_B,B302,14/11/25,540,TRUE,FALSE,14/11/25 22:40,15/11/25 6:55,14/11/25 22:40,0,1.857142857,42,0.842424242,417,78,78,36783,495,8.25
CDS114,Site_B,B302,14/11/25,540,TRUE,TRUE,15/11/25 1:11,15/11/25 6:57,15/11/25 1:11,0,1.714285714,28,0.861271676,298,48,48,24687,346,5.77
CDS114,Site_B,B302,2/11/25,540,TRUE,TRUE,3/11/25 0:02,3/11/25 7:00,3/11/25 0:09,7,2.482758621,29,0.811004785,339,79,72,50984,411,6.85
CDS114,Site_B,B302,2/11/25,540,TRUE,FALSE,3/11/25 1:07,3/11/25 6:33,3/11/25 1:07,0,1.181818182,22,0.920245399,300,26,26,15325,326,5.43
CDS114,Site_B,B302,25/10/25,82,FALSE,FALSE,25/10/25 21:20,26/10/25 0:29,25/10/25 21:20,0,3.666666667,3,0.941798942,178,11,11,4991,189,3.15
CDS114,Site_B,B302,25/10/25,82,FALSE,TRUE,26/10/25 0:02,26/10/25 7:15,26/10/25 0:05,3,3.391304348,23,0.812933025,352,81,78,44264,430,7.17
CDS114,Site_B,B302,25/10/25,82,FALSE,FALSE,26/10/25 0:56,26/10/25 6:38,26/10/25 0:56,0,1.5,16,0.929824561,318,24,24,15862,342,5.7
CDS114,Site_B,B302,26/10/25,540,TRUE,TRUE,26/10/25 23:55,27/10/25 7:17,27/10/25 0:11,16,4.636363636,22,0.733031674,324,118,102,86142,426,7.1
CDS114,Site_B,B302,26/10/25,540,TRUE,FALSE,27/10/25 1:15,27/10/25 4:01,27/10/25 1:15,0,3.111111111,9,0.831325301,138,28,28,14153,166,2.77
CDS114,Site_B,B302,26/10/25,540,TRUE,FALSE,27/10/25 4:11,27/10/25 7:16,27/10/25 4:11,0,2,7,0.924324324,171,14,14,6210,185,3.08
CDS114,Site_B,B302,27/10/25,540,TRUE,TRUE,27/10/25 23:53,28/10/25 6:58,27/10/25 23:57,4,2.391304348,23,0.861176471,366,59,55,32937,421,7.02
CDS114,Site_B,B302,27/10/25,540,TRUE,FALSE,28/10/25 0:39,28/10/25 6:08,28/10/25 0:39,0,1.133333333,15,0.948328267,312,17,17,13198,329,5.48
CDS114,Site_B,B302,28/10/25,540,TRUE,TRUE,28/10/25 23:58,29/10/25 7:17,29/10/25 0:43,45,1.59375,32,0.781321185,343,96,51,45284,394,6.57
CDS114,Site_B,B302,28/10/25,540,TRUE,FALSE,29/10/25 0:43,29/10/25 7:16,29/10/25 0:43,0,1.612903226,31,0.872773537,343,50,50,24474,393,6.55
CDS114,Site_B,B302,29/10/25,540,TRUE,TRUE,30/10/25 1:14,30/10/25 7:19,30/10/25 1:20,6,4.05,20,0.761643836,278,87,81,46937,359,5.98
