Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS113,12,Tuesday,2025-10-14,2025-10-15 01:31:28,2025-10-15 07:06:25,going to sleep,Slightly warm,Cooler,More wind
CDS113,13,Wednesday,2025-10-15,2025-10-16 01:01:41,2025-10-16 07:07:35,going to sleep,Slightly warm,Cooler,More wind
CDS113,14,Friday,2025-10-17,2025-10-18 00:49:10,2025-10-18 07:44:27,going to sleep,Slightly warm,Cooler,More wind
CDS113,15,Saturday,2025-10-25,2025-10-26 03:57:03,2025-10-26 07:28:17,going to sleep,Slightly warm,Cooler,More wind
CDS113,16,Sunday,2025-10-26,2025-10-27 01:05:02,2025-10-27 07:15:57,going to sleep,Warm,Cooler,More wind
CDS113,17,Monday,2025-10-27,2025-10-28 00:16:25,2025-10-28 07:03:18,going to sleep,Neutral,Cooler,More wind
CDS113,18,Tuesday,2025-10-28,2025-10-29 01:44:12,2025-10-29 07:15:06,going to sleep,Slightly warm,Cooler,More wind
CDS113,19,Thursday,2025-10-30,2025-10-31 01:22:11,2025-10-31 07:21:56,going to sleep,Hot,Cooler,More wind
CDS113,20,Wednesday,2025-11-05,2025-11-06 00:28:09,2025-11-06 07:08:03,going to sleep,Hot,Cooler,More wind
CDS113,21,Thursday,2025-11-06,2025-11-07 01:02:15,2025-11-07 07:17:50,going to sleep,Hot,Cooler,More wind
CDS113,22,Friday,2025-11-07,2025-11-08 00:57:50,2025-11-08 07:43:12,going to sleep,Slightly warm,Cooler,More wind
CDS113,23,Friday,2025-11-14,2025-11-14 23:35:34,2025-11-15 07:21:35,going to sleep,Slightly cool,Without change,No change
CDS114,1,Saturday,2025-09-27,2025-09-27 23:55:09,2025-09-28 06:33:27,going to sleep,Hot,Cooler,More wind
CDS114,2,Sunday,2025-09-28,2025-09-28 23:30:32,2025-09-29 06:53:12,going to sleep,Slightly warm,Cooler,No change
CDS114,3,Tuesday,2025-09-30,2025-09-30 23:34:04,2025-10-01 07:13:56,going to sleep,Slightly warm,Cooler,No change
CDS114,4,Wednesday,2025-10-01,2025-10-01 23:50:43,2025-10-02 07:03:17,going to sleep,Cool,Without change,No change
CDS114,5,Thursday,2025-10-02,2025-10-02 23:32:01,2025-10-03 07:02:26,going to sleep,Cool,Cooler,No change
CDS114,6,Friday,2025-10-03,2025-10-04 00:16:32,2025-10-04 07:16:37,going to sleep,Cool,Cooler,No change
CDS114,7,Saturday,2025-10-04,2025-10-05 00:46:09,2025-10-05 07:38:53,going to sleep,Slightly warm,Without change,No change
CDS114,8,Sunday,2025-10-05,2025-10-06 00:42:37,2025-10-06 07:00:47,going to sleep,Cool,Cooler,No change
CDS114,9,Monday,2025-10-06,2025-10-06 23:38:33,2025-10-07 06:37:23,going to sleep,Slightly warm,Without change,No change
CDS114,10,Tuesday,2025-10-07,2025-10-08 00:01:30,2025-10-08 07:02:42,going to sleep,Slightly warm,Cooler,No change
CDS114,11,Wednesday,2025-10-08,2025-10-09 00:40:57,2025-10-09 07:27:48,going to sleep,Neutral,Cooler,No change
CDS114,12,Thursday,2025-10-09,2025-10-10 00:23:07,2025-10-10 06:55:35,going to sleep,Neutral,Cooler,No change
CDS114,13,Friday,2025-10-10,2025-10-10 23:50:07,2025-10-11 06:34:15,going to sleep,Slightly warm,Cooler,No change
CDS114,14,Saturday,2025-10-11,2025-10-12 01:26:02,2025-10-12 09:15:50,going to sleep,Slightly warm,Cooler,No change
CDS114,15,Sunday,2025-10-12,2025-10-13 00:31:33,2025-10-13 07:04:07,going to sleep,Cool,Cooler,No change
CDS114,16,Monday,2025-10-13,2025-10-13 23:45:38,2025-10-14 06:56:19,going to sleep,Neutral,Cooler,No change
CDS114,17,Tuesday,2025-10-14,2025-10-14 23:42:00,2025-10-15 07:00:35,going to sleep,Warm,Cooler,More wind
CDS114,18,Wednesday,2025-10-15,2025-10-15 23:56:33,2025-10-16 07:06:22,going to sleep,Slightly warm,Cooler,No change
CDS114,19,Thursday,2025-10-16,2025-10-17 03:32:10,2025-10-17 07:22:27,going to sleep,Slightly cool,Cooler,No change
CDS114,20,Friday,2025-10-17,2025-10-18 00:04:23,2025-10-18 07:15:15,going to sleep,Slightly warm,Cooler,No change
CDS114,21,Saturday,2025-10-25,2025-10-26 00:01:49,2025-10-26 07:15:58,going to sleep,Slightly warm,Cooler,More wind
CDS114,22,Sunday,2025-10-26,2025-10-26 23:54:50,2025-10-27 07:17:23,going to sleep,Slightly warm,Cooler,More wind
CDS114,23,Monday,2025-10-27,2025-10-27 23:52:27,2025-10-28 06:58:45,going to sleep,Slightly warm,Cooler,More wind
CDS114,24,Tuesday,2025-10-28,2025-10-28 23:58:10,2025-10-29 07:17:18,going to sleep,Slightly warm,Cooler,More wind
CDS114,25,Wednesday,2025-10-29,2025-10-30 01:13:56,2025-10-30 07:19:21,going to sleep,Slightly warm,Cooler,More wind
CDS114,26,Thursday,2025-10-30,2025-10-30 23:59:09,2025-10-31 07:11:59,going to sleep,Slightly warm,Cooler,More wind
CDS114,27,Friday,2025-10-31,2025-10-31 23:49:25,2025-11-01 07:03:44,going to sleep,Slightly warm,Cooler,More wind
CDS114,28,Saturday,2025-11-01,2025-11-02 00:05:02,2025-11-02 07:14:55,going to sleep,Slightly warm,Cooler,More wind
CDS114,29,Sunday,2025-11-02,2025-11-03 00:00:51,2025-11-03 07:00:38,going to sleep,Warm,Cooler,More wind
CDS114,30,Monday,2025-11-03,2025-11-03 23:50:22,2025-11-04 06:47:59,going to sleep,Slightly warm,Cooler,More wind
CDS114,31,Tuesday,2025-11-04,2025-11-04 23:04:23,2025-11-05 06:53:57,going to sleep,Slightly warm,Cooler,More wind
CDS114,32,Wednesday,2025-11-05,2025-11-05 23:57:34,2025-11-06 06:58:47,going to sleep,Slightly warm,Cooler,More wind
CDS114,33,Thursday,2025-11-06,2025-11-06 23:55:43,2025-11-07 06:54:38,going to sleep,Warm,Cooler,More wind
CDS114,34,Friday,2025-11-07,2025-11-07 23:13:02,2025-11-08 07:04:00,going to sleep,Slightly warm,Cooler,More wind
CDS114,35,Saturday,2025-11-08,2025-11-08 23:47:53,2025-11-09 07:34:09,going to sleep,Warm,Cooler,More wind
CDS114,36,Sunday,2025-11-09,2025-11-10 01:30:58,2025-11-10 07:13:28,going to sleep,Slightly warm,Cooler,More wind
CDS114,37,Monday,2025-11-10,2025-11-10 23:53:07,2025-11-11 07:15:57,going to sleep,Slightly warm,Cooler,More wind
CDS114,38,Tuesday,2025-11-11,2025-11-12 00:19:48,2025-11-12 06:52:08,going to sleep,Slightly warm,Cooler,More wind
CDS114,39,Wednesday,2025-11-12,2025-11-12 23:12:10,2025-11-13 06:54:50,going to sleep,Slightly warm,Cooler,More wind
CDS114,40,Thursday,2025-11-13,2025-11-14 00:08:53,2025-11-14 06:55:54,going to sleep,Slightly cool,Cooler,More wind
CDS115,1,Sunday,2025-09-28,2025-09-28 22:31:20,2025-09-29 07:14:06,going to sleep,Neutral,Without change,No change
CDS115,2,Monday,2025-09-29,2025-09-29 22:33:32,2025-09-30 07:18:34,going to sleep,Slightly warm,Cooler,More wind
CDS115,3,Tuesday,2025-09-30,2025-09-30 23:23:43,2025-10-01 07:18:02,going to sleep,Slightly warm,Cooler,More wind
CDS115,4,Wednesday,2025-10-01,2025-10-01 23:04:34,2025-10-02 07:02:04,going to sleep,Neutral,Without change,No change
CDS115,5,Thursday,2025-10-02,2025-10-02 23:17:28,2025-10-03 06:58:17,going to sleep,Neutral,Without change,No change
CDS115,6,Friday,2025-10-03,2025-10-03 23:30:00,2025-10-04 07:10:04,going to sleep,Neutral,Without change,No change
CDS115,7,Saturday,2025-10-04,2025-10-04 23:46:41,2025-10-05 07:16:11,going to sleep,Slightly warm,Cooler,More wind
CDS115,8,Sunday,2025-10-05,2025-10-05 23:21:37,2025-10-06 07:13:24,going to sleep,Neutral,Without change,No change
CDS115,9,Monday,2025-10-06,2025-10-06 23:07:23,2025-10-07 06:28:27,going to sleep,Neutral,Without change,No change
CDS115,10,Tuesday,2025-10-07,2025-10-07 23:22:32,2025-10-08 06:54:22,going to sleep,Slightly warm,Cooler,More wind
CDS115,11,Wednesday,2025-10-08,2025-10-08 23:18:45,2025-10-09 07:21:09,going to sleep,Slightly warm,Cooler,More wind
CDS115,12,Thursday,2025-10-09,2025-10-09 23:24:04,2025-10-10 06:41:59,going to sleep,Slightly warm,Cooler,More wind
CDS115,13,Friday,2025-10-10,2025-10-11 00:46:40,2025-10-11 07:08:36,going to sleep,Neutral,Without change,No change
CDS115,14,Saturday,2025-10-11,2025-10-11 23:24:25,2025-10-12 07:14:43,going to sleep,Slightly warm,Cooler,More wind
CDS115,15,Sunday,2025-10-12,2025-10-12 23:24:33,2025-10-13 07:12:29,going to sleep,Slightly warm,Cooler,More wind
CDS115,16,Monday,2025-10-13,2025-10-13 23:31:53,2025-10-14 07:16:56,going to sleep,Slightly warm,Cooler,More wind
CDS115,17,Tuesday,2025-10-14,2025-10-14 23:52:45,2025-10-15 07:14:23,going to sleep,Slightly warm,Cooler,More wind
CDS115,18,Thursday,2025-10-16,2025-10-16 23:08:05,2025-10-17 07:28:44,going to sleep,Neutral,Without change,No change
CDS115,19,Saturday,2025-10-25,2025-10-25 22:37:21,2025-10-26 07:33:09,going to sleep,Neutral,Without change,No change
CDS115,20,Sunday,2025-10-26,2025-10-26 21:47:25,2025-10-27 07:16:55,going to sleep,Slightly warm,Cooler,More wind
CDS115,21,Monday,2025-10-27,2025-10-27 22:39:54,2025-10-28 07:17:24,going to sleep,Neutral,Without change,No change
CDS115,22,Tuesday,2025-10-28,2025-10-28 22:31:31,2025-10-29 07:04:09,going to sleep,Slightly warm,Cooler,More wind
CDS115,23,Wednesday,2025-10-29,2025-10-29 22:54:43,2025-10-30 07:19:04,going to sleep,Neutral,Without change,No change
CDS115,24,Thursday,2025-10-30,2025-10-30 22:39:43,2025-10-31 07:06:56,going to sleep,Slightly warm,Cooler,More wind
CDS115,25,Friday,2025-10-31,2025-10-31 22:39:07,2025-11-01 06:57:09,going to sleep,Slightly warm,Cooler,More wind
CDS115,26,Sunday,2025-11-02,2025-11-02 22:48:55,2025-11-03 07:18:20,going to sleep,Neutral,Without change,No change
CDS115,27,Monday,2025-11-03,2025-11-03 22:19:44,2025-11-04 06:24:15,going to sleep,Slightly warm,Cooler,More wind
CDS115,28,Tuesday,2025-11-04,2025-11-04 22:34:31,2025-11-05 06:50:37,going to sleep,Warm,Cooler,More wind
CDS115,29,Wednesday,2025-11-05,2025-11-05 22:55:18,2025-11-06 07:10:30,going to sleep,Slightly warm,Cooler,More wind
CDS115,30,Thursday,2025-11-06,2025-11-06 22:39:24,2025-11-07 06:37:19,going to sleep,Warm,Cooler,More wind
CDS115,31,Friday,2025-11-07,2025-11-07 23:29:54,2025-11-08 06:52:05,going to sleep,Neutral,Cooler,No change
CDS115,32,Sunday,2025-11-09,2025-11-09 22:56:46,2025-11-10 07:48:53,going to sleep,Hot,Cooler,More wind
CDS115,33,Monday,2025-11-10,2025-11-10 22:55:05,2025-11-11 06:59:25,going to sleep,Neutral,Without change,No change
CDS115,34,Tuesday,2025-11-11,2025-11-11 22:51:58,2025-11-12 07:12:11,going to sleep,Hot,Cooler,More wind
CDS115,35,Wednesday,2025-11-12,2025-11-12 23:22:11,2025-11-13 06:58:03,going to sleep,Neutral,Without change,No change
CDS115,36,Thursday,2025-11-13,2025-11-13 22:22:18,2025-11-14 07:13:20,going to sleep,Neutral,Without change,No change
CDS115,37,Friday,2025-11-14,2025-11-14 22:35:54,2025-11-15 06:42:53,going to sleep,Neutral,Without change,No change
CDS116,1,Saturday,2025-09-27,2025-09-27 23:37:07,2025-09-28 07:45:44,going to sleep,Neutral,Without change,More wind
CDS116,2,Sunday,2025-09-28,2025-09-29 00:30:01,2025-09-29 07:22:37,going to sleep,Slightly warm,Cooler,More wind
CDS116,3,Monday,2025-09-29,2025-09-29 23:34:30,2025-09-30 07:24:36,going to sleep,Warm,Cooler,More wind
CDS116,4,Tuesday,2025-09-30,2025-09-30 23:34:08,2025-10-01 07:35:00,going to sleep,Slightly warm,Cooler,More wind
CDS116,5,Wednesday,2025-10-01,2025-10-01 23:45:36,2025-10-02 07:24:40,going to sleep,Neutral,Cooler,More wind
CDS116,6,Thursday,2025-10-02,2025-10-02 23:20:44,2025-10-03 07:32:26,going to sleep,Neutral,Cooler,More wind
CDS116,7,Friday,2025-10-03,2025-10-03 23:28:57,2025-10-04 09:29:37,going to sleep,Slightly warm,Cooler,More wind
CDS116,8,Saturday,2025-10-04,2025-10-04 23:42:17,2025-10-05 07:08:53,going to sleep,Neutral,Cooler,More wind
CDS116,9,Monday,2025-10-06,2025-10-06 23:45:51,2025-10-07 07:14:12,going to sleep,Neutral,Cooler,More wind
CDS116,10,Tuesday,2025-10-07,2025-10-07 22:49:32,2025-10-08 07:01:15,going to sleep,Slightly cool,Without change,No change
CDS116,11,Wednesday,2025-10-08,2025-10-09 00:12:07,2025-10-09 07:24:15,going to sleep,Hot,Cooler,More wind
CDS116,12,Thursday,2025-10-09,2025-10-10 00:28:56,2025-10-10 07:05:50,going to sleep,Slightly cool,Cooler,More wind
CDS116,13,Friday,2025-10-10,2025-10-11 00:43:38,2025-10-11 08:35:13,going to sleep,Neutral,Cooler,More wind
CDS116,14,Sunday,2025-10-12,2025-10-13 00:39:00,2025-10-13 07:41:08,going to sleep,Slightly cool,Without change,No change
CDS116,15,Monday,2025-10-13,2025-10-14 02:05:56,2025-10-14 08:05:43,going to sleep,Hot,Cooler,More wind
CDS116,16,Tuesday,2025-10-14,2025-10-15 00:26:38,2025-10-15 07:40:11,going to sleep,Neutral,Cooler,More wind
CDS116,17,Wednesday,2025-10-15,2025-10-15 23:51:18,2025-10-16 07:45:08,going to sleep,Slightly cool,Cooler,More wind
CDS116,18,Friday,2025-10-17,2025-10-17 23:20:17,2025-10-18 07:34:06,going to sleep,Slightly cool,Cooler,More wind
CDS116,19,Saturday,2025-10-25,2025-10-25 23:34:40,2025-10-26 07:40:52,going to sleep,Slightly cool,Without change,No change
CDS116,20,Sunday,2025-10-26,2025-10-26 23:14:50,2025-10-27 07:38:34,going to sleep,Neutral,Cooler,No change
CDS116,21,Monday,2025-10-27,2025-10-28 01:03:19,2025-10-28 08:47:22,going to sleep,Slightly cool,Without change,No change
CDS116,22,Wednesday,2025-10-29,2025-10-30 00:42:21,2025-10-30 07:41:14,going to sleep,Neutral,Cooler,More wind
CDS116,23,Thursday,2025-10-30,2025-10-31 00:20:40,2025-10-31 07:16:58,going to sleep,Neutral,Cooler,More wind
CDS116,24,Friday,2025-10-31,2025-10-31 22:49:30,2025-11-01 07:37:03,going to sleep,Slightly cool,Cooler,More wind
CDS116,25,Saturday,2025-11-01,2025-11-01 22:56:52,2025-11-02 06:57:11,going to sleep,Neutral,Cooler,No change
CDS116,26,Sunday,2025-11-02,2025-11-02 23:08:45,2025-11-03 08:44:25,going to sleep,Neutral,Cooler,More wind
CDS116,27,Monday,2025-11-03,2025-11-03 23:00:18,2025-11-04 07:01:27,going to sleep,Slightly cool,Without change,No change
CDS116,28,Tuesday,2025-11-04,2025-11-04 22:56:45,2025-11-05 08:06:07,going to sleep,Slightly warm,Cooler,More wind
CDS116,29,Wednesday,2025-11-05,2025-11-05 22:56:39,2025-11-06 10:09:41,going to sleep,Neutral,Without change,More wind
CDS116,30,Thursday,2025-11-06,2025-11-06 22:44:30,2025-11-07 07:42:32,going to sleep,Neutral,Cooler,More wind
CDS116,31,Friday,2025-11-07,2025-11-07 23:26:00,2025-11-08 07:23:22,going to sleep,Neutral,Cooler,More wind
CDS116,32,Saturday,2025-11-08,2025-11-08 22:46:41,2025-11-09 07:55:12,going to sleep,Neutral,Cooler,More wind
CDS116,33,Sunday,2025-11-09,2025-11-09 23:59:42,2025-11-10 07:23:42,going to sleep,Slightly cool,Cooler,More wind
CDS116,34,Monday,2025-11-10,2025-11-11 00:03:02,2025-11-11 08:28:04,going to sleep,Slightly cool,Without change,More wind
CDS116,35,Tuesday,2025-11-11,2025-11-12 00:07:51,2025-11-12 07:20:34,going to sleep,Neutral,Cooler,More wind
CDS116,36,Thursday,2025-11-13,2025-11-13 22:52:41,2025-11-14 07:57:48,going to sleep,Cool,Without change,No change
CDS116,37,Friday,2025-11-14,2025-11-14 23:19:50,2025-11-15 07:42:08,going to sleep,Cool,Without change,No change
CDS117,1,Saturday,2025-09-27,2025-09-27 23:49:56,2025-09-28 07:33:33,going to sleep,Neutral,Cooler,More wind
CDS117,2,Sunday,2025-09-28,2025-09-28 23:04:36,2025-09-29 07:25:15,going to sleep,Cool,Cooler,More wind
CDS117,3,Monday,2025-09-29,2025-09-29 22:46:46,2025-09-30 07:30:42,going to sleep,Slightly warm,Cooler,More wind
CDS117,4,Tuesday,2025-09-30,2025-09-30 23:25:48,2025-10-01 07:22:46,going to sleep,Neutral,Cooler,Less wind
CDS117,5,Thursday,2025-10-02,2025-10-02 22:52:15,2025-10-03 05:54:56,going to sleep,Neutral,Cooler,Less wind
CDS117,6,Friday,2025-10-03,2025-10-03 22:54:54,2025-10-04 06:03:20,going to sleep,Neutral,Cooler,Less wind
CDS117,7,Saturday,2025-10-04,2025-10-04 22:37:39,2025-10-05 06:05:37,going to sleep,Slightly warm,Cooler,Less wind
CDS117,8,Sunday,2025-10-05,2025-10-05 22:52:15,2025-10-06 05:53:23,going to sleep,Neutral,Cooler,Less wind
CDS117,9,Monday,2025-10-06,2025-10-06 23:13:28,2025-10-07 06:10:20,going to sleep,Neutral,Cooler,Less wind
CDS117,10,Tuesday,2025-10-07,2025-10-07 23:39:24,2025-10-08 06:12:59,going to sleep,Neutral,Cooler,Less wind
CDS117,11,Wednesday,2025-10-08,2025-10-08 23:12:03,2025-10-09 06:08:32,going to sleep,Neutral,Cooler,Less wind
CDS117,12,Thursday,2025-10-09,2025-10-09 23:52:59,2025-10-10 06:31:56,going to sleep,Neutral,Cooler,Less wind
CDS117,13,Friday,2025-10-10,2025-10-10 23:41:34,2025-10-11 06:26:25,going to sleep,Neutral,Cooler,Less wind
CDS117,14,Saturday,2025-10-11,2025-10-11 23:34:56,2025-10-12 06:49:23,going to sleep,Neutral,Cooler,Less wind
CDS117,15,Sunday,2025-10-12,2025-10-12 22:32:46,2025-10-13 07:30:58,going to sleep,Neutral,Cooler,Less wind
CDS117,16,Monday,2025-10-13,2025-10-13 23:18:35,2025-10-14 06:19:49,going to sleep,Neutral,Cooler,Less wind
CDS117,17,Tuesday,2025-10-14,2025-10-14 22:35:13,2025-10-15 07:20:52,going to sleep,Neutral,Cooler,Less wind
CDS117,18,Wednesday,2025-10-15,2025-10-16 01:03:06,2025-10-16 05:22:58,going to sleep,Neutral,Cooler,Less wind
CDS117,19,Thursday,2025-10-16,2025-10-16 23:10:27,2025-10-17 05:33:16,going to sleep,Slightly warm,Cooler,More wind
CDS117,20,Friday,2025-10-17,2025-10-17 23:22:06,2025-10-18 06:15:32,going to sleep,Neutral,Cooler,More wind
CDS117,21,Saturday,2025-10-25,2025-10-25 22:53:08,2025-10-26 06:07:09,going to sleep,Neutral,Cooler,Less wind
CDS117,22,Sunday,2025-10-26,2025-10-26 23:12:04,2025-10-27 06:01:44,going to sleep,Neutral,Cooler,Less wind
CDS117,23,Monday,2025-10-27,2025-10-27 23:04:06,2025-10-28 06:12:47,going to sleep,Neutral,Cooler,Less wind
CDS117,24,Tuesday,2025-10-28,2025-10-28 22:44:55,2025-10-29 07:17:17,going to sleep,Neutral,Cooler,Less wind
CDS117,25,Wednesday,2025-10-29,2025-10-29 23:29:55,2025-10-30 05:56:08,going to sleep,Neutral,Cooler,Less wind
CDS117,26,Thursday,2025-10-30,2025-10-30 23:04:52,2025-10-31 06:02:31,going to sleep,Slightly warm,Cooler,More wind
CDS117,27,Friday,2025-10-31,2025-10-31 23:38:51,2025-11-01 05:16:48,going to sleep,Neutral,Cooler,More wind
CDS117,28,Saturday,2025-11-01,2025-11-01 23:38:43,2025-11-02 05:30:27,going to sleep,Neutral,Cooler,More wind
CDS117,29,Sunday,2025-11-02,2025-11-02 23:49:39,2025-11-03 06:02:40,going to sleep,Slightly warm,Cooler,More wind
CDS117,30,Monday,2025-11-03,2025-11-03 23:06:09,2025-11-04 06:38:12,going to sleep,Neutral,Cooler,More wind
CDS117,31,Tuesday,2025-11-04,2025-11-04 23:24:05,2025-11-05 05:34:08,going to sleep,Neutral,Cooler,No change
CDS117,32,Wednesday,2025-11-05,2025-11-05 23:23:08,2025-11-06 06:02:51,going to sleep,Neutral,Cooler,More wind
CDS117,33,Thursday,2025-11-06,2025-11-06 23:15:03,2025-11-07 05:46:01,going to sleep,Neutral,Cooler,More wind
CDS117,34,Friday,2025-11-07,2025-11-07 23:35:03,2025-11-08 06:11:31,going to sleep,Warm,Cooler,More wind
CDS117,35,Saturday,2025-11-08,2025-11-08 23:51:45,2025-11-09 06:23:50,going to sleep,Slightly warm,Cooler,More wind
CDS117,36,Sunday,2025-11-09,2025-11-09 23:33:35,2025-11-10 06:02:52,going to sleep,Warm,Cooler,More wind
CDS117,37,Monday,2025-11-10,2025-11-10 23:16:58,2025-11-11 06:11:48,going to sleep,Warm,Cooler,More wind
CDS117,38,Tuesday,2025-11-11,2025-11-11 22:33:32,2025-11-12 05:46:27,going to sleep,Slightly warm,Cooler,More wind
CDS117,39,Wednesday,2025-11-12,2025-11-12 23:07:51,2025-11-13 05:56:32,going to sleep,Slightly warm,Cooler,More wind
CDS117,40,Thursday,2025-11-13,2025-11-13 23:38:33,2025-11-14 05:45:44,going to sleep,Warm,Cooler,More wind
CDS117,41,Friday,2025-11-14,2025-11-14 22:39:53,2025-11-15 06:07:29,going to sleep,Slightly warm,Cooler,More wind
CDS118,1,Saturday,2025-09-27,2025-09-27 22:17:41,2025-09-28 06:18:53,going to sleep,Slightly cool,Without change,More wind
CDS118,2,Sunday,2025-09-28,2025-09-28 22:31:39,2025-09-29 06:11:24,going to sleep,Neutral,Without change,No change
CDS118,3,Monday,2025-09-29,2025-09-29 21:52:19,2025-09-30 05:34:13,going to sleep,Neutral,Cooler,More wind
CDS118,4,Tuesday,2025-09-30,2025-09-30 22:30:15,2025-10-01 05:52:58,going to sleep,Neutral,Cooler,Less wind
CDS118,5,Wednesday,2025-10-01,2025-10-01 22:33:22,2025-10-02 05:54:33,going to sleep,Neutral,Cooler,More wind
CDS118,6,Thursday,2025-10-02,2025-10-02 23:02:12,2025-10-03 06:03:15,going to sleep,Neutral,Cooler,More wind
CDS118,7,Friday,2025-10-03,2025-10-03 23:13:02,2025-10-04 06:15:52,going to sleep,Neutral,Cooler,More wind
CDS118,8,Saturday,2025-10-04,2025-10-04 23:08:38,2025-10-05 06:14:45,going to sleep,Neutral,Cooler,More wind
CDS118,9,Sunday,2025-10-05,2025-10-05 23:24:27,2025-10-06 06:56:28,going to sleep,Neutral,Cooler,More wind
CDS118,10,Monday,2025-10-06,2025-10-06 23:03:06,2025-10-07 06:04:29,going to sleep,Neutral,Without change,No change
CDS118,11,Tuesday,2025-10-07,2025-10-07 23:27:28,2025-10-08 06:13:16,going to sleep,Neutral,Without change,More wind
CDS118,12,Wednesday,2025-10-08,2025-10-08 23:09:38,2025-10-09 07:24:35,going to sleep,Neutral,Without change,No change
CDS118,13,Thursday,2025-10-09,2025-10-10 00:38:54,2025-10-10 06:20:30,going to sleep,Neutral,Without change,No change
CDS118,14,Friday,2025-10-10,2025-10-11 01:07:30,2025-10-11 05:53:44,going to sleep,Slightly warm,Without change,No change
CDS118,15,Saturday,2025-10-11,2025-10-11 23:04:14,2025-10-12 07:08:59,going to sleep,Slightly warm,Warmer,Less wind
CDS118,16,Sunday,2025-10-12,2025-10-12 23:23:49,2025-10-13 07:33:19,going to sleep,Warm,Cooler,More wind
CDS118,17,Monday,2025-10-13,2025-10-13 23:15:49,2025-10-14 07:08:34,going to sleep,Slightly warm,Cooler,More wind
CDS118,18,Tuesday,2025-10-14,2025-10-14 23:35:23,2025-10-15 07:00:49,going to sleep,Slightly warm,Cooler,More wind
CDS118,19,Wednesday,2025-10-15,2025-10-15 23:20:57,2025-10-16 07:11:36,going to sleep,Slightly warm,Cooler,More wind
CDS118,20,Friday,2025-10-17,2025-10-17 23:21:09,2025-10-18 07:12:20,going to sleep,Slightly cool,Cooler,No change
CDS118,21,Saturday,2025-10-25,2025-10-25 23:14:26,2025-10-26 07:00:55,going to sleep,Slightly cool,Without change,No change
CDS118,22,Sunday,2025-10-26,2025-10-26 23:04:24,2025-10-27 07:15:55,going to sleep,Slightly cool,Without change,No change
CDS118,23,Monday,2025-10-27,2025-10-27 23:13:42,2025-10-28 07:17:17,going to sleep,Slightly cool,Without change,No change
CDS118,24,Tuesday,2025-10-28,2025-10-28 23:17:16,2025-10-29 07:13:58,going to sleep,Neutral,Without change,No change
CDS118,25,Wednesday,2025-10-29,2025-10-29 23:13:53,2025-10-30 07:17:40,going to sleep,Slightly warm,Without change,No change
CDS118,26,Thursday,2025-10-30,2025-10-30 23:10:19,2025-10-31 06:52:17,going to sleep,Cool,Without change,No change
CDS118,27,Friday,2025-10-31,2025-11-01 00:12:20,2025-11-01 06:50:23,going to sleep,Cold,Without change,No change
CDS118,28,Saturday,2025-11-01,2025-11-01 23:36:36,2025-11-02 06:59:51,going to sleep,Neutral,Without change,No change
CDS118,29,Sunday,2025-11-02,2025-11-02 23:10:24,2025-11-03 07:08:16,going to sleep,Slightly warm,Without change,More wind
CDS118,30,Monday,2025-11-03,2025-11-03 23:04:22,2025-11-04 06:23:53,going to sleep,Slightly cool,Without change,No change
CDS118,31,Tuesday,2025-11-04,2025-11-04 22:55:41,2025-11-05 06:55:54,going to sleep,Slightly cool,Without change,No change
CDS118,32,Wednesday,2025-11-05,2025-11-05 23:13:19,2025-11-06 06:58:24,going to sleep,Slightly cool,Without change,No change
CDS118,33,Thursday,2025-11-06,2025-11-06 23:27:30,2025-11-07 06:16:33,going to sleep,Slightly cool,Without change,No change
CDS118,34,Friday,2025-11-07,2025-11-07 23:14:38,2025-11-08 06:12:02,going to sleep,Slightly cool,Without change,No change
CDS118,35,Saturday,2025-11-08,2025-11-08 23:06:46,2025-11-09 07:09:35,going to sleep,Slightly cool,Without change,No change
CDS118,36,Sunday,2025-11-09,2025-11-09 23:28:42,2025-11-10 07:13:54,going to sleep,Slightly cool,Without change,No change
CDS118,37,Monday,2025-11-10,2025-11-10 23:09:33,2025-11-11 06:56:46,going to sleep,Slightly cool,Without change,No change
CDS118,38,Tuesday,2025-11-11,2025-11-11 23:10:49,2025-11-12 07:01:36,going to sleep,Slightly cool,Without change,No change
CDS118,39,Wednesday,2025-11-12,2025-11-12 23:11:48,2025-11-13 07:04:18,going to sleep,Slightly cool,Without change,No change
CDS118,40,Thursday,2025-11-13,2025-11-13 22:51:22,2025-11-14 07:09:28,going to sleep,Slightly cool,Without change,No change
CDS118,41,Friday,2025-11-14,2025-11-14 23:12:16,2025-11-15 07:14:01,going to sleep,Slightly cool,Without change,No change
CDS119,1,Saturday,2025-09-27,2025-09-27 22:52:17,2025-09-28 07:30:36,going to sleep,Neutral,Without change,No change
CDS119,2,Sunday,2025-09-28,2025-09-29 00:29:09,2025-09-29 07:18:06,going to sleep,Neutral,Without change,No change
CDS119,3,Monday,2025-09-29,2025-09-29 22:49:44,2025-09-30 06:26:49,going to sleep,Neutral,Without change,No change
CDS119,4,Tuesday,2025-09-30,2025-09-30 23:11:13,2025-10-01 06:37:50,going to sleep,Neutral,Without change,No change
CDS119,5,Wednesday,2025-10-01,2025-10-01 23:46:02,2025-10-02 06:57:01,going to sleep,Neutral,Without change,No change
