Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS017,15,Sunday,2025-05-18,2025-05-18 23:57:09,2025-05-19 07:07:24,going to sleep,Neutral,Without change,No change
CDS017,16,Wednesday,2025-05-21,2025-05-22 00:32:12,2025-05-22 07:10:28,going to sleep,Neutral,Without change,No change
CDS017,17,Thursday,2025-05-22,2025-05-23 00:27:12,2025-05-23 07:10:34,going to sleep,Neutral,Without change,No change
CDS017,18,Friday,2025-05-23,2025-05-24 00:37:04,2025-05-24 07:11:52,going to sleep,Neutral,Without change,No change
CDS017,19,Saturday,2025-05-24,2025-05-25 00:24:09,2025-05-25 11:13:16,going to sleep,Neutral,Without change,No change
CDS017,20,Tuesday,2025-05-27,2025-05-28 00:20:26,2025-05-28 07:31:26,going to sleep,Neutral,Without change,No change
CDS019,1,Sunday,2025-04-27,2025-04-27 21:58:36,2025-04-28 06:53:55,going to sleep,Slightly cool,Without change,No change
CDS019,2,Tuesday,2025-04-29,2025-04-29 23:23:47,2025-04-30 07:02:30,going to sleep,Neutral,Without change,Less wind
CDS019,3,Wednesday,2025-04-30,2025-04-30 23:14:18,2025-05-01 08:31:09,going to sleep,Neutral,Without change,No change
CDS019,4,Thursday,2025-05-01,2025-05-01 22:19:38,2025-05-02 06:45:27,going to sleep,Cool,Without change,No change
CDS019,5,Friday,2025-05-02,2025-05-02 23:56:07,2025-05-03 07:15:55,going to sleep,Slightly warm,Cooler,More wind
CDS019,6,Saturday,2025-05-03,2025-05-03 23:22:28,2025-05-04 07:32:39,going to sleep,Slightly warm,Cooler,More wind
CDS019,7,Sunday,2025-05-04,2025-05-05 00:39:44,2025-05-05 06:42:18,going to sleep,Slightly warm,Cooler,More wind
CDS019,8,Tuesday,2025-05-06,2025-05-07 00:38:18,2025-05-07 06:57:46,going to sleep,Neutral,Cooler,Less wind
CDS019,9,Wednesday,2025-05-07,2025-05-08 00:34:11,2025-05-08 06:44:27,going to sleep,Hot,Cooler,More wind
CDS019,10,Thursday,2025-05-08,2025-05-08 22:47:48,2025-05-09 07:03:55,going to sleep,Neutral,Cooler,More wind
CDS019,11,Friday,2025-05-09,2025-05-09 22:51:30,2025-05-10 06:36:58,going to sleep,Neutral,Cooler,More wind
CDS019,12,Saturday,2025-05-10,2025-05-10 23:40:05,2025-05-11 08:03:50,going to sleep,Neutral,Cooler,More wind
CDS019,13,Sunday,2025-05-11,2025-05-11 19:10:00,2025-05-12 08:23:32,going to sleep,Warm,Cooler,More wind
CDS019,14,Monday,2025-05-12,2025-05-13 00:54:42,2025-05-13 06:51:43,going to sleep,Neutral,Cooler,More wind
CDS019,15,Tuesday,2025-05-13,2025-05-13 23:14:24,2025-05-14 06:55:09,going to sleep,Neutral,Without change,No change
CDS019,16,Wednesday,2025-05-14,2025-05-14 22:23:13,2025-05-15 07:10:15,going to sleep,Neutral,Cooler,More wind
CDS019,17,Thursday,2025-05-15,2025-05-15 21:59:34,2025-05-16 07:02:43,going to sleep,Neutral,Without change,No change
CDS019,18,Friday,2025-05-16,2025-05-16 22:10:19,2025-05-17 07:06:32,going to sleep,Slightly warm,Cooler,More wind
CDS019,19,Saturday,2025-05-17,2025-05-18 00:14:02,2025-05-18 08:09:48,going to sleep,Neutral,Cooler,More wind
CDS019,20,Sunday,2025-05-18,2025-05-18 22:21:59,2025-05-19 06:59:11,going to sleep,Cool,Cooler,More wind
CDS019,21,Tuesday,2025-05-20,2025-05-20 23:13:08,2025-05-21 06:36:36,going to sleep,Neutral,Cooler,More wind
CDS019,22,Friday,2025-05-23,2025-05-23 22:03:18,2025-05-24 06:49:27,going to sleep,Neutral,Without change,No change
CDS019,23,Sunday,2025-05-25,2025-05-25 23:15:54,2025-05-26 06:56:24,going to sleep,Slightly warm,Cooler,More wind
CDS019,24,Monday,2025-05-26,2025-05-26 22:46:49,2025-05-27 07:02:44,going to sleep,Neutral,Without change,No change
CDS019,25,Tuesday,2025-05-27,2025-05-27 22:28:21,2025-05-28 07:00:31,going to sleep,Neutral,Without change,No change
CDS019,26,Wednesday,2025-05-28,2025-05-28 22:59:04,2025-05-29 06:49:31,going to sleep,Neutral,Without change,No change
CDS019,27,Thursday,2025-05-29,2025-05-29 22:01:09,2025-05-30 07:00:46,going to sleep,Neutral,Without change,No change
CDS019,28,Friday,2025-05-30,2025-05-30 23:08:36,2025-05-31 06:59:18,going to sleep,Slightly warm,Cooler,More wind
CDS021,1,Saturday,2025-04-26,2025-04-26 22:31:50,2025-04-27 08:02:26,going to sleep,Neutral,Without change,No change
CDS021,2,Sunday,2025-04-27,2025-04-27 23:04:11,2025-04-28 06:58:19,going to sleep,Neutral,Without change,No change
CDS021,3,Monday,2025-04-28,2025-04-28 23:01:55,2025-04-29 06:56:21,going to sleep,Slightly warm,Cooler,More wind
CDS021,4,Tuesday,2025-04-29,2025-04-29 23:03:56,2025-04-30 06:46:54,going to sleep,Warm,Cooler,More wind
CDS021,5,Wednesday,2025-04-30,2025-04-30 23:52:08,2025-05-01 08:39:18,going to sleep,Warm,Cooler,More wind
CDS021,6,Thursday,2025-05-01,2025-05-01 23:09:58,2025-05-02 07:45:06,going to sleep,Hot,Cooler,More wind
CDS021,7,Friday,2025-05-02,2025-05-02 23:43:01,2025-05-03 07:25:26,going to sleep,Slightly warm,Cooler,More wind
CDS021,8,Saturday,2025-05-03,2025-05-03 23:06:15,2025-05-04 07:12:36,going to sleep,Warm,Cooler,More wind
CDS021,9,Sunday,2025-05-04,2025-05-04 23:21:24,2025-05-05 07:05:25,going to sleep,Warm,Cooler,More wind
CDS021,10,Monday,2025-05-05,2025-05-05 23:33:04,2025-05-06 07:00:28,going to sleep,Hot,Cooler,More wind
CDS021,11,Tuesday,2025-05-06,2025-05-06 23:38:49,2025-05-07 07:18:36,going to sleep,Hot,Cooler,More wind
CDS021,12,Wednesday,2025-05-07,2025-05-08 00:15:42,2025-05-08 07:37:07,going to sleep,Warm,Cooler,More wind
CDS021,13,Thursday,2025-05-08,2025-05-08 23:55:35,2025-05-09 07:19:54,going to sleep,Slightly warm,Cooler,More wind
CDS021,14,Friday,2025-05-09,2025-05-10 00:00:59,2025-05-10 08:28:08,going to sleep,Warm,Cooler,More wind
CDS021,15,Sunday,2025-05-11,2025-05-11 23:45:24,2025-05-12 07:14:27,going to sleep,Neutral,Without change,More wind
CDS021,16,Monday,2025-05-12,2025-05-12 23:23:28,2025-05-13 07:04:32,going to sleep,Slightly warm,Cooler,More wind
CDS021,17,Wednesday,2025-05-14,2025-05-15 00:11:37,2025-05-15 07:18:05,going to sleep,Neutral,Cooler,More wind
CDS021,18,Thursday,2025-05-15,2025-05-15 23:49:41,2025-05-16 07:24:14,going to sleep,Neutral,Cooler,More wind
CDS021,19,Friday,2025-05-16,2025-05-16 23:56:22,2025-05-17 07:16:15,going to sleep,Neutral,Cooler,More wind
CDS021,20,Saturday,2025-05-17,2025-05-17 23:46:11,2025-05-18 07:08:44,going to sleep,Neutral,Cooler,More wind
CDS021,21,Sunday,2025-05-18,2025-05-18 23:30:40,2025-05-19 07:19:42,going to sleep,Neutral,Cooler,More wind
CDS021,22,Monday,2025-05-19,2025-05-20 00:36:32,2025-05-20 06:44:50,going to sleep,Neutral,Cooler,More wind
CDS021,23,Tuesday,2025-05-20,2025-05-20 23:20:06,2025-05-21 06:40:37,going to sleep,Neutral,Cooler,More wind
CDS021,24,Wednesday,2025-05-21,2025-05-22 00:18:35,2025-05-22 07:55:24,going to sleep,Neutral,Cooler,More wind
CDS021,25,Thursday,2025-05-22,2025-05-23 00:32:31,2025-05-23 06:57:00,going to sleep,Neutral,Cooler,More wind
CDS021,26,Friday,2025-05-23,2025-05-23 23:32:54,2025-05-24 07:15:40,going to sleep,Slightly warm,Cooler,More wind
CDS021,27,Saturday,2025-05-24,2025-05-25 00:55:14,2025-05-25 07:01:14,going to sleep,Neutral,Cooler,More wind
CDS021,28,Monday,2025-05-26,2025-05-26 23:39:21,2025-05-27 06:58:16,going to sleep,Hot,Cooler,More wind
CDS021,29,Tuesday,2025-05-27,2025-05-28 00:09:46,2025-05-28 07:19:11,going to sleep,Warm,Cooler,More wind
CDS021,30,Wednesday,2025-05-28,2025-05-28 23:53:28,2025-05-29 06:51:59,going to sleep,Warm,Cooler,More wind
CDS021,31,Friday,2025-05-30,2025-05-30 23:28:25,2025-05-31 06:21:01,going to sleep,Slightly warm,Cooler,More wind
CDS022,1,Saturday,2025-04-26,2025-04-27 00:25:21,2025-04-27 08:05:17,going to sleep,Slightly cool,Cooler,More wind
CDS022,2,Sunday,2025-04-27,2025-04-27 23:49:03,2025-04-28 07:32:06,going to sleep,Neutral,Cooler,More wind
CDS022,3,Monday,2025-04-28,2025-04-29 00:28:06,2025-04-29 07:02:37,going to sleep,Neutral,Cooler,More wind
CDS022,4,Wednesday,2025-04-30,2025-05-01 02:47:23,2025-05-01 09:16:21,going to sleep,Neutral,Cooler,More wind
CDS022,5,Thursday,2025-05-01,2025-05-02 00:07:50,2025-05-02 06:52:47,going to sleep,Slightly warm,Cooler,More wind
CDS022,6,Sunday,2025-05-04,2025-05-05 00:01:50,2025-05-05 07:00:42,going to sleep,Neutral,Cooler,More wind
CDS022,7,Monday,2025-05-05,2025-05-06 02:09:53,2025-05-06 07:08:56,going to sleep,Neutral,Cooler,More wind
CDS022,8,Friday,2025-05-09,2025-05-09 23:37:25,2025-05-10 07:03:23,going to sleep,Slightly warm,Cooler,More wind
CDS022,9,Sunday,2025-05-11,2025-05-12 01:43:49,2025-05-12 07:49:24,going to sleep,Neutral,Cooler,More wind
CDS022,10,Monday,2025-05-12,2025-05-13 00:07:16,2025-05-13 07:00:30,going to sleep,Slightly warm,Cooler,More wind
CDS022,11,Tuesday,2025-05-13,2025-05-14 00:09:50,2025-05-14 07:33:56,going to sleep,Neutral,Cooler,More wind
CDS022,12,Thursday,2025-05-15,2025-05-16 02:50:42,2025-05-16 07:35:03,going to sleep,Neutral,Cooler,More wind
CDS022,13,Friday,2025-05-16,2025-05-16 23:22:53,2025-05-17 06:59:31,going to sleep,Warm,Cooler,More wind
CDS022,14,Saturday,2025-05-17,2025-05-18 00:15:18,2025-05-18 07:37:33,going to sleep,Slightly warm,Cooler,More wind
CDS022,15,Monday,2025-05-19,2025-05-20 00:51:42,2025-05-20 06:10:30,going to sleep,Slightly cool,Cooler,More wind
CDS022,16,Wednesday,2025-05-21,2025-05-21 23:51:50,2025-05-22 07:05:04,going to sleep,Slightly warm,Cooler,More wind
CDS022,17,Thursday,2025-05-22,2025-05-23 00:01:11,2025-05-23 07:36:09,going to sleep,Slightly cool,Cooler,More wind
CDS022,18,Friday,2025-05-23,2025-05-24 02:27:55,2025-05-24 06:25:29,going to sleep,Neutral,Cooler,More wind
CDS022,19,Saturday,2025-05-24,2025-05-25 01:48:08,2025-05-25 08:55:17,going to sleep,Slightly cool,Cooler,More wind
CDS022,20,Monday,2025-05-26,2025-05-27 00:06:20,2025-05-27 08:42:20,going to sleep,Slightly cool,Cooler,More wind
CDS022,21,Wednesday,2025-05-28,2025-05-28 23:37:12,2025-05-29 07:02:36,going to sleep,Neutral,Cooler,More wind
CDS022,22,Thursday,2025-05-29,2025-05-30 03:07:32,2025-05-30 08:00:30,going to sleep,Slightly cool,Cooler,More wind
CDS022,23,Friday,2025-05-30,2025-05-31 00:03:53,2025-05-31 07:44:40,going to sleep,Slightly warm,Cooler,More wind
CDS023,1,Saturday,2025-04-26,2025-04-27 01:06:02,2025-04-27 07:23:56,going to sleep,Slightly warm,Without change,No change
CDS023,2,Sunday,2025-04-27,2025-04-27 23:35:28,2025-04-28 06:55:52,going to sleep,Cold,Cooler,More wind
CDS023,3,Monday,2025-04-28,2025-04-29 00:08:16,2025-04-29 06:59:40,going to sleep,Slightly cool,Cooler,More wind
CDS023,4,Tuesday,2025-04-29,2025-04-30 00:24:48,2025-04-30 06:58:42,going to sleep,Cold,Cooler,More wind
CDS023,5,Wednesday,2025-04-30,2025-05-01 00:26:31,2025-05-01 08:29:47,going to sleep,Cold,Without change,More wind
CDS023,6,Thursday,2025-05-01,2025-05-01 20:48:18,2025-05-02 06:50:58,going to sleep,Slightly cool,Cooler,More wind
CDS023,7,Friday,2025-05-02,2025-05-02 23:20:33,2025-05-03 07:00:36,going to sleep,Neutral,Cooler,More wind
CDS023,8,Saturday,2025-05-03,2025-05-03 23:31:09,2025-05-04 07:47:04,going to sleep,Cold,Cooler,More wind
CDS023,9,Sunday,2025-05-04,2025-05-04 23:59:39,2025-05-05 07:02:15,going to sleep,Cold,Cooler,More wind
CDS023,10,Monday,2025-05-05,2025-05-05 23:42:37,2025-05-06 07:09:30,going to sleep,Neutral,Cooler,More wind
CDS023,11,Tuesday,2025-05-06,2025-05-06 23:29:09,2025-05-07 07:22:11,going to sleep,Cool,Cooler,More wind
CDS023,12,Wednesday,2025-05-07,2025-05-08 00:23:46,2025-05-08 07:02:49,going to sleep,Cold,Cooler,More wind
CDS023,13,Thursday,2025-05-08,2025-05-09 00:10:53,2025-05-09 07:22:48,going to sleep,Cold,Cooler,More wind
CDS023,14,Friday,2025-05-09,2025-05-09 23:38:44,2025-05-10 07:03:53,going to sleep,Cool,Cooler,More wind
CDS023,15,Saturday,2025-05-10,2025-05-11 01:35:03,2025-05-11 07:29:18,going to sleep,Cold,Cooler,More wind
CDS023,16,Monday,2025-05-12,2025-05-12 20:47:47,2025-05-13 07:01:11,going to sleep,Cool,Cooler,More wind
CDS023,17,Tuesday,2025-05-13,2025-05-13 23:22:27,2025-05-14 07:01:29,going to sleep,Cool,Cooler,More wind
CDS023,18,Wednesday,2025-05-14,2025-05-14 23:55:45,2025-05-15 07:05:50,going to sleep,Cool,Cooler,More wind
CDS023,19,Thursday,2025-05-15,2025-05-15 23:32:50,2025-05-16 07:01:16,going to sleep,Cool,Cooler,More wind
CDS023,20,Friday,2025-05-16,2025-05-16 23:18:13,2025-05-17 07:07:30,going to sleep,Slightly cool,Cooler,More wind
CDS023,21,Saturday,2025-05-17,2025-05-17 23:53:32,2025-05-18 07:27:00,going to sleep,Slightly warm,Warmer,More wind
CDS023,22,Sunday,2025-05-18,2025-05-18 20:59:08,2025-05-19 07:05:36,going to sleep,Cold,Without change,More wind
CDS023,23,Tuesday,2025-05-20,2025-05-20 23:21:23,2025-05-21 07:27:24,going to sleep,Neutral,Cooler,More wind
CDS023,24,Wednesday,2025-05-21,2025-05-21 23:53:18,2025-05-22 06:14:46,going to sleep,Neutral,Cooler,More wind
CDS023,25,Thursday,2025-05-22,2025-05-22 23:38:38,2025-05-23 07:09:31,going to sleep,Neutral,Cooler,More wind
CDS025,1,Monday,2025-04-28,2025-04-28 22:32:28,2025-04-29 08:02:14,going to sleep,Neutral,Without change,Less wind
CDS025,2,Saturday,2025-05-03,2025-05-03 23:07:00,2025-05-04 06:29:52,going to sleep,Neutral,Without change,No change
CDS025,3,Sunday,2025-05-04,2025-05-04 23:30:32,2025-05-05 06:19:22,going to sleep,Slightly warm,Cooler,More wind
CDS025,4,Saturday,2025-05-10,2025-05-10 23:44:50,2025-05-11 08:56:25,going to sleep,Hot,Cooler,More wind
CDS025,5,Sunday,2025-05-18,2025-05-18 22:29:07,2025-05-19 06:15:20,going to sleep,Cool,Warmer,Less wind
CDS026,1,Sunday,2025-04-27,2025-04-27 23:13:54,2025-04-28 06:37:18,going to sleep,Neutral,Without change,More wind
CDS026,2,Monday,2025-04-28,2025-04-28 23:07:16,2025-04-29 06:59:59,going to sleep,Cool,Without change,No change
CDS026,3,Tuesday,2025-04-29,2025-04-29 23:23:49,2025-04-30 06:55:42,going to sleep,Cool,Without change,More wind
CDS026,4,Wednesday,2025-04-30,2025-04-30 23:15:49,2025-05-01 06:59:56,going to sleep,Slightly cool,Without change,No change
CDS026,5,Thursday,2025-05-01,2025-05-01 23:52:53,2025-05-02 06:47:16,going to sleep,Neutral,Cooler,More wind
CDS026,6,Friday,2025-05-02,2025-05-02 23:45:20,2025-05-03 06:48:17,going to sleep,Slightly warm,Cooler,More wind
CDS026,7,Saturday,2025-05-03,2025-05-03 23:49:01,2025-05-04 07:17:08,going to sleep,Slightly cool,Without change,More wind
CDS026,8,Sunday,2025-05-04,2025-05-04 23:47:05,2025-05-05 06:47:44,going to sleep,Slightly warm,Without change,More wind
CDS026,9,Monday,2025-05-05,2025-05-05 22:59:37,2025-05-06 06:47:16,going to sleep,Neutral,Without change,More wind
CDS026,10,Tuesday,2025-05-06,2025-05-06 23:35:10,2025-05-07 06:50:31,going to sleep,Slightly warm,Without change,More wind
CDS026,11,Wednesday,2025-05-07,2025-05-07 23:59:24,2025-05-08 06:54:18,going to sleep,Slightly warm,Without change,More wind
CDS026,12,Thursday,2025-05-08,2025-05-08 23:54:21,2025-05-09 06:56:28,going to sleep,Cool,Without change,No change
CDS026,13,Friday,2025-05-09,2025-05-10 00:17:35,2025-05-10 06:52:44,going to sleep,Slightly warm,Without change,More wind
CDS026,14,Saturday,2025-05-10,2025-05-10 23:14:02,2025-05-11 06:56:07,going to sleep,Slightly warm,Without change,More wind
CDS026,15,Sunday,2025-05-11,2025-05-11 22:59:37,2025-05-12 06:52:44,going to sleep,Slightly warm,Without change,More wind
CDS026,16,Monday,2025-05-12,2025-05-12 23:56:34,2025-05-13 06:49:50,going to sleep,Slightly warm,Without change,More wind
CDS026,17,Tuesday,2025-05-13,2025-05-13 23:39:14,2025-05-14 07:06:51,going to sleep,Neutral,Without change,More wind
CDS026,18,Wednesday,2025-05-14,2025-05-14 23:18:46,2025-05-15 06:53:55,going to sleep,Neutral,Without change,More wind
CDS026,19,Thursday,2025-05-15,2025-05-15 23:02:56,2025-05-16 06:54:05,going to sleep,Cool,Without change,No change
CDS026,20,Friday,2025-05-16,2025-05-16 23:42:57,2025-05-17 07:00:19,going to sleep,Slightly warm,Without change,More wind
CDS026,21,Saturday,2025-05-17,2025-05-17 23:19:46,2025-05-18 06:55:42,going to sleep,Slightly warm,Without change,More wind
CDS026,22,Sunday,2025-05-18,2025-05-18 22:55:54,2025-05-19 06:49:11,going to sleep,Cool,Without change,Less wind
CDS026,23,Monday,2025-05-19,2025-05-19 23:19:37,2025-05-20 06:22:12,going to sleep,Slightly cool,Without change,More wind
CDS026,24,Tuesday,2025-05-20,2025-05-20 23:25:44,2025-05-21 06:27:36,going to sleep,Slightly warm,Cooler,More wind
CDS026,25,Wednesday,2025-05-21,2025-05-21 23:06:40,2025-05-22 06:52:45,going to sleep,Slightly warm,Cooler,More wind
CDS026,26,Thursday,2025-05-22,2025-05-22 23:33:26,2025-05-23 06:35:06,going to sleep,Slightly warm,Cooler,More wind
CDS026,27,Friday,2025-05-23,2025-05-23 22:56:49,2025-05-24 06:32:43,going to sleep,Slightly warm,Cooler,More wind
CDS026,28,Saturday,2025-05-24,2025-05-24 23:54:57,2025-05-25 07:12:09,going to sleep,Slightly warm,Cooler,More wind
CDS026,29,Sunday,2025-05-25,2025-05-25 23:36:19,2025-05-26 06:47:33,going to sleep,Slightly warm,Cooler,More wind
CDS026,30,Monday,2025-05-26,2025-05-26 23:38:07,2025-05-27 06:49:29,going to sleep,Slightly warm,Cooler,More wind
CDS026,31,Wednesday,2025-05-28,2025-05-28 23:03:24,2025-05-29 06:50:22,going to sleep,Slightly warm,Cooler,More wind
CDS026,32,Thursday,2025-05-29,2025-05-29 23:20:44,2025-05-30 06:50:17,going to sleep,Slightly cool,Without change,Less wind
CDS026,33,Friday,2025-05-30,2025-05-30 23:09:43,2025-05-31 06:47:51,going to sleep,Slightly warm,Cooler,More wind
CDS027,1,Sunday,2025-04-27,2025-04-28 00:05:35,2025-04-28 06:57:53,going to sleep,Slightly cool,Cooler,No change
CDS027,2,Monday,2025-04-28,2025-04-28 23:18:01,2025-04-29 06:55:34,going to sleep,Slightly cool,Cooler,More wind
CDS027,3,Tuesday,2025-04-29,2025-04-29 23:24:13,2025-04-30 06:58:08,going to sleep,Slightly cool,Cooler,More wind
CDS027,4,Wednesday,2025-04-30,2025-04-30 23:14:17,2025-05-01 06:56:07,going to sleep,Neutral,Cooler,More wind
CDS027,5,Thursday,2025-05-01,2025-05-01 23:49:52,2025-05-02 06:56:09,going to sleep,Neutral,Cooler,More wind
CDS027,6,Friday,2025-05-02,2025-05-02 23:13:08,2025-05-03 06:56:30,going to sleep,Neutral,Cooler,More wind
CDS027,7,Saturday,2025-05-03,2025-05-03 23:36:06,2025-05-04 06:55:51,going to sleep,Slightly warm,Cooler,More wind
CDS027,8,Sunday,2025-05-04,2025-05-04 23:55:45,2025-05-05 06:56:00,going to sleep,Neutral,Cooler,More wind
CDS027,9,Monday,2025-05-05,2025-05-05 23:53:56,2025-05-06 06:55:28,going to sleep,Neutral,Cooler,More wind
CDS027,10,Tuesday,2025-05-06,2025-05-06 23:55:38,2025-05-07 06:57:02,going to sleep,Neutral,Cooler,More wind
CDS027,11,Wednesday,2025-05-07,2025-05-08 00:11:36,2025-05-08 06:56:09,going to sleep,Warm,Cooler,More wind
CDS027,12,Friday,2025-05-09,2025-05-09 23:52:14,2025-05-10 07:27:50,going to sleep,Cool,Cooler,More wind
CDS027,13,Saturday,2025-05-10,2025-05-10 23:42:32,2025-05-11 09:05:56,going to sleep,Neutral,Cooler,More wind
CDS027,14,Sunday,2025-05-11,2025-05-12 00:53:11,2025-05-12 06:55:39,going to sleep,Neutral,Cooler,More wind
CDS027,15,Monday,2025-05-12,2025-05-12 23:53:38,2025-05-13 06:55:50,going to sleep,Neutral,Cooler,More wind
CDS027,16,Tuesday,2025-05-13,2025-05-13 22:38:00,2025-05-14 06:55:37,going to sleep,Slightly cool,Cooler,More wind
CDS027,17,Wednesday,2025-05-14,2025-05-14 23:52:15,2025-05-15 06:55:51,going to sleep,Slightly cool,Cooler,More wind
CDS027,18,Thursday,2025-05-15,2025-05-15 23:28:06,2025-05-16 06:56:15,going to sleep,Cool,Cooler,More wind
CDS027,19,Friday,2025-05-16,2025-05-16 23:50:12,2025-05-17 06:55:50,going to sleep,Slightly cool,Cooler,More wind
CDS027,20,Saturday,2025-05-17,2025-05-17 23:25:04,2025-05-18 07:03:26,going to sleep,Slightly cool,Cooler,More wind
CDS027,21,Sunday,2025-05-18,2025-05-18 23:13:18,2025-05-19 06:56:26,going to sleep,Cool,Cooler,No change
CDS027,22,Monday,2025-05-19,2025-05-19 23:24:53,2025-05-20 06:15:53,going to sleep,Cool,Without change,No change
CDS027,23,Tuesday,2025-05-20,2025-05-20 22:30:19,2025-05-21 06:30:37,going to sleep,Cool,Without change,No change
CDS027,24,Wednesday,2025-05-21,2025-05-21 22:05:12,2025-05-22 07:49:10,going to sleep,Slightly cool,Cooler,More wind
CDS027,25,Thursday,2025-05-22,2025-05-22 23:51:31,2025-05-23 06:31:41,going to sleep,Slightly cool,Cooler,More wind
CDS027,26,Friday,2025-05-23,2025-05-23 23:19:20,2025-05-24 06:33:32,going to sleep,Neutral,Cooler,More wind
CDS027,27,Saturday,2025-05-24,2025-05-24 23:38:38,2025-05-25 06:55:43,going to sleep,Neutral,Cooler,More wind
CDS027,28,Monday,2025-05-26,2025-05-27 00:08:36,2025-05-27 06:43:37,going to sleep,Neutral,Cooler,More wind
CDS027,29,Tuesday,2025-05-27,2025-05-27 23:47:51,2025-05-28 06:14:48,going to sleep,Slightly cool,Cooler,More wind
CDS027,30,Wednesday,2025-05-28,2025-05-28 21:59:38,2025-05-29 06:56:04,going to sleep,Slightly warm,Cooler,More wind
CDS027,31,Thursday,2025-05-29,2025-05-29 23:34:52,2025-05-30 07:15:41,going to sleep,Cool,Without change,More wind
CDS027,32,Friday,2025-05-30,2025-05-30 22:22:22,2025-05-31 06:55:27,going to sleep,Slightly cool,Cooler,More wind
CDS029,1,Saturday,2025-04-26,2025-04-26 22:40:43,2025-04-27 05:39:06,going to sleep,Cool,Cooler,No change
CDS029,2,Sunday,2025-04-27,2025-04-28 01:20:31,2025-04-28 07:01:16,going to sleep,Hot,Cooler,More wind
CDS029,3,Monday,2025-04-28,2025-04-28 22:26:10,2025-04-29 07:01:19,going to sleep,Cool,Cooler,More wind
CDS029,4,Tuesday,2025-04-29,2025-04-30 00:06:32,2025-04-30 07:21:31,going to sleep,Cold,Cooler,More wind
CDS029,5,Wednesday,2025-04-30,2025-04-30 22:57:40,2025-05-01 07:26:32,going to sleep,Cool,Without change,More wind
CDS029,6,Thursday,2025-05-01,2025-05-02 02:58:43,2025-05-02 06:56:12,going to sleep,Cold,Cooler,Less wind
CDS029,7,Friday,2025-05-02,2025-05-02 23:49:08,2025-05-03 07:21:56,going to sleep,Cool,Without change,More wind
CDS029,8,Saturday,2025-05-03,2025-05-03 23:05:23,2025-05-04 07:31:45,going to sleep,Cool,Without change,More wind
CDS029,9,Sunday,2025-05-04,2025-05-04 23:17:30,2025-05-05 07:24:01,going to sleep,Cold,Cooler,More wind
CDS029,10,Monday,2025-05-05,2025-05-06 00:28:51,2025-05-06 07:28:19,going to sleep,Cool,Cooler,More wind
CDS029,11,Tuesday,2025-05-06,2025-05-06 23:50:27,2025-05-07 06:26:18,going to sleep,Cool,Cooler,Less wind
CDS029,12,Wednesday,2025-05-07,2025-05-07 23:15:27,2025-05-08 07:13:06,going to sleep,Hot,Warmer,More wind
CDS029,13,Thursday,2025-05-08,2025-05-09 00:19:45,2025-05-09 07:17:20,going to sleep,Cool,Cooler,More wind
CDS029,14,Friday,2025-05-09,2025-05-10 00:09:50,2025-05-10 07:17:29,going to sleep,Cold,Cooler,No change
CDS029,15,Saturday,2025-05-10,2025-05-11 00:02:18,2025-05-11 07:33:07,going to sleep,Cold,Cooler,More wind
CDS029,16,Sunday,2025-05-11,2025-05-11 23:22:47,2025-05-12 07:39:26,going to sleep,Cold,Cooler,More wind
CDS029,17,Tuesday,2025-05-13,2025-05-13 22:47:36,2025-05-14 07:19:12,going to sleep,Cold,Cooler,More wind
CDS029,18,Wednesday,2025-05-14,2025-05-15 00:49:23,2025-05-15 07:16:33,going to sleep,Cold,Cooler,More wind
CDS029,19,Thursday,2025-05-15,2025-05-15 23:15:25,2025-05-16 07:25:28,going to sleep,Cold,Cooler,More wind
CDS029,20,Friday,2025-05-16,2025-05-16 23:29:33,2025-05-17 07:24:32,going to sleep,Cold,Cooler,More wind
CDS029,21,Saturday,2025-05-17,2025-05-17 23:36:29,2025-05-18 08:50:34,going to sleep,Cold,Cooler,More wind
CDS029,22,Sunday,2025-05-18,2025-05-18 22:16:13,2025-05-19 07:21:08,going to sleep,Cold,Cooler,More wind
CDS029,23,Monday,2025-05-19,2025-05-19 23:02:15,2025-05-20 07:48:01,going to sleep,Cold,Cooler,More wind
CDS029,24,Tuesday,2025-05-20,2025-05-20 23:30:41,2025-05-21 06:52:29,going to sleep,Cool,Cooler,More wind
CDS029,25,Wednesday,2025-05-21,2025-05-21 21:25:06,2025-05-22 07:22:04,going to sleep,Slightly warm,Without change,More wind
CDS029,26,Thursday,2025-05-22,2025-05-22 23:52:46,2025-05-23 08:19:48,going to sleep,Cool,Cooler,More wind
CDS029,27,Friday,2025-05-23,2025-05-23 22:44:09,2025-05-24 06:54:31,going to sleep,Slightly cool,Cooler,More wind
CDS029,28,Sunday,2025-05-25,2025-05-25 22:56:29,2025-05-26 07:20:31,going to sleep,Cool,Cooler,More wind
CDS029,29,Monday,2025-05-26,2025-05-26 23:01:16,2025-05-27 07:22:52,going to sleep,Neutral,Cooler,More wind
CDS029,30,Tuesday,2025-05-27,2025-05-27 23:41:02,2025-05-28 07:21:44,going to sleep,Neutral,Without change,More wind
CDS029,31,Wednesday,2025-05-28,2025-05-29 00:07:34,2025-05-29 09:03:19,going to sleep,Cool,Cooler,More wind
